@relation BINARY_TotalProfileWeekly_AvgHourDayOfWeekAndClass
@attribute 0_Monday real
@attribute 1_Monday real
@attribute 2_Monday real
@attribute 3_Monday real
@attribute 4_Monday real
@attribute 5_Monday real
@attribute 6_Monday real
@attribute 7_Monday real
@attribute 8_Monday real
@attribute 9_Monday real
@attribute 10_Monday real
@attribute 11_Monday real
@attribute 12_Monday real
@attribute 13_Monday real
@attribute 14_Monday real
@attribute 15_Monday real
@attribute 16_Monday real
@attribute 17_Monday real
@attribute 18_Monday real
@attribute 19_Monday real
@attribute 20_Monday real
@attribute 21_Monday real
@attribute 22_Monday real
@attribute 23_Monday real
@attribute 0_Tuesday real
@attribute 1_Tuesday real
@attribute 2_Tuesday real
@attribute 3_Tuesday real
@attribute 4_Tuesday real
@attribute 5_Tuesday real
@attribute 6_Tuesday real
@attribute 7_Tuesday real
@attribute 8_Tuesday real
@attribute 9_Tuesday real
@attribute 10_Tuesday real
@attribute 11_Tuesday real
@attribute 12_Tuesday real
@attribute 13_Tuesday real
@attribute 14_Tuesday real
@attribute 15_Tuesday real
@attribute 16_Tuesday real
@attribute 17_Tuesday real
@attribute 18_Tuesday real
@attribute 19_Tuesday real
@attribute 20_Tuesday real
@attribute 21_Tuesday real
@attribute 22_Tuesday real
@attribute 23_Tuesday real
@attribute 0_Wednesday real
@attribute 1_Wednesday real
@attribute 2_Wednesday real
@attribute 3_Wednesday real
@attribute 4_Wednesday real
@attribute 5_Wednesday real
@attribute 6_Wednesday real
@attribute 7_Wednesday real
@attribute 8_Wednesday real
@attribute 9_Wednesday real
@attribute 10_Wednesday real
@attribute 11_Wednesday real
@attribute 12_Wednesday real
@attribute 13_Wednesday real
@attribute 14_Wednesday real
@attribute 15_Wednesday real
@attribute 16_Wednesday real
@attribute 17_Wednesday real
@attribute 18_Wednesday real
@attribute 19_Wednesday real
@attribute 20_Wednesday real
@attribute 21_Wednesday real
@attribute 22_Wednesday real
@attribute 23_Wednesday real
@attribute 0_Thursday real
@attribute 1_Thursday real
@attribute 2_Thursday real
@attribute 3_Thursday real
@attribute 4_Thursday real
@attribute 5_Thursday real
@attribute 6_Thursday real
@attribute 7_Thursday real
@attribute 8_Thursday real
@attribute 9_Thursday real
@attribute 10_Thursday real
@attribute 11_Thursday real
@attribute 12_Thursday real
@attribute 13_Thursday real
@attribute 14_Thursday real
@attribute 15_Thursday real
@attribute 16_Thursday real
@attribute 17_Thursday real
@attribute 18_Thursday real
@attribute 19_Thursday real
@attribute 20_Thursday real
@attribute 21_Thursday real
@attribute 22_Thursday real
@attribute 23_Thursday real
@attribute 0_Friday real
@attribute 1_Friday real
@attribute 2_Friday real
@attribute 3_Friday real
@attribute 4_Friday real
@attribute 5_Friday real
@attribute 6_Friday real
@attribute 7_Friday real
@attribute 8_Friday real
@attribute 9_Friday real
@attribute 10_Friday real
@attribute 11_Friday real
@attribute 12_Friday real
@attribute 13_Friday real
@attribute 14_Friday real
@attribute 15_Friday real
@attribute 16_Friday real
@attribute 17_Friday real
@attribute 18_Friday real
@attribute 19_Friday real
@attribute 20_Friday real
@attribute 21_Friday real
@attribute 22_Friday real
@attribute 23_Friday real
@attribute 0_Saturday real
@attribute 1_Saturday real
@attribute 2_Saturday real
@attribute 3_Saturday real
@attribute 4_Saturday real
@attribute 5_Saturday real
@attribute 6_Saturday real
@attribute 7_Saturday real
@attribute 8_Saturday real
@attribute 9_Saturday real
@attribute 10_Saturday real
@attribute 11_Saturday real
@attribute 12_Saturday real
@attribute 13_Saturday real
@attribute 14_Saturday real
@attribute 15_Saturday real
@attribute 16_Saturday real
@attribute 17_Saturday real
@attribute 18_Saturday real
@attribute 19_Saturday real
@attribute 20_Saturday real
@attribute 21_Saturday real
@attribute 22_Saturday real
@attribute 23_Saturday real
@attribute 0_Sunday real
@attribute 1_Sunday real
@attribute 2_Sunday real
@attribute 3_Sunday real
@attribute 4_Sunday real
@attribute 5_Sunday real
@attribute 6_Sunday real
@attribute 7_Sunday real
@attribute 8_Sunday real
@attribute 9_Sunday real
@attribute 10_Sunday real
@attribute 11_Sunday real
@attribute 12_Sunday real
@attribute 13_Sunday real
@attribute 14_Sunday real
@attribute 15_Sunday real
@attribute 16_Sunday real
@attribute 17_Sunday real
@attribute 18_Sunday real
@attribute 19_Sunday real
@attribute 20_Sunday real
@attribute 21_Sunday real
@attribute 22_Sunday real
@attribute 23_Sunday real
@attribute class integer
@data
3292.0,2861.0,2902.0,3470.0,2938.0,3253.0,2513.0,3280.0,3695.0,10043.0,3306.0,2468.0,3398.0,2429.0,3324.0,2837.0,3060.0,3690.0,3031.0,4617.0,7323.0,9383.0,8352.0,6297.0,2954.0,3025.0,2688.0,3590.0,3244.0,3027.0,2988.0,3012.0,5111.0,2775.0,2769.0,3301.0,7061.0,4266.0,4136.0,6324.0,3693.0,3187.0,4071.0,8121.0,8533.0,8481.0,8167.0,6130.0,3824.0,3476.0,3594.0,3493.0,3253.0,2992.0,3167.0,3907.0,4938.0,2941.0,4823.0,3538.0,3276.0,3416.0,3269.0,3143.0,4510.0,4407.0,4273.0,6883.0,7256.0,8961.0,12232.0,10811.0,3300.0,3805.0,3822.0,3048.0,3105.0,3170.0,2618.0,4037.0,4222.0,3042.0,3141.0,5215.0,3514.0,3317.0,3096.0,4049.0,8253.0,6096.0,8546.0,6694.0,5789.0,5783.0,5484.0,6219.0,6023.0,4950.0,3219.0,2997.0,3195.0,3123.0,2877.0,3497.0,2938.0,3670.0,3922.0,8057.0,3585.0,5672.0,3771.0,2980.0,3249.0,3458.0,6301.0,6121.0,9675.0,8313.0,8294.0,4849.0,3188.0,2779.0,2955.0,2665.0,2951.0,2386.0,3279.0,2709.0,3905.0,2369.0,3033.0,4622.0,8427.0,8104.0,8897.0,10649.0,7999.0,11840.0,9348.0,7845.0,9652.0,10301.0,10267.0,7488.0,2847.0,2879.0,2910.0,2796.0,2872.0,2702.0,2722.0,2897.0,3605.0,3224.0,4837.0,2685.0,2942.0,2616.0,2645.0,3815.0,5116.0,7477.0,8505.0,7290.0,9885.0,13224.0,14990.0,8015.0,0
2540.0,3191.0,2828.0,2765.0,2471.0,2975.0,2683.0,3070.0,3610.0,5509.0,3094.0,2520.0,2739.0,2697.0,2735.0,2410.0,3418.0,3143.0,3633.0,10756.0,12648.0,9595.0,6682.0,6762.0,3939.0,2577.0,2937.0,2729.0,2295.0,3181.0,2463.0,3152.0,4210.0,3825.0,2779.0,5990.0,7125.0,3960.0,2983.0,2748.0,4045.0,3389.0,3419.0,9180.0,7586.0,8408.0,7709.0,5223.0,2803.0,2851.0,2548.0,2673.0,2276.0,2711.0,2267.0,3059.0,4022.0,3589.0,2774.0,3671.0,4729.0,4428.0,3578.0,4256.0,3160.0,3299.0,6710.0,7334.0,7179.0,10082.0,7656.0,8067.0,2842.0,2734.0,2218.0,2628.0,2392.0,2711.0,2267.0,3613.0,11088.0,3408.0,2977.0,5523.0,6697.0,4123.0,4192.0,6854.0,7041.0,9826.0,6196.0,8130.0,7450.0,8806.0,7864.0,5666.0,2970.0,3028.0,2424.0,2773.0,2668.0,2975.0,2311.0,3119.0,4363.0,3219.0,4290.0,3357.0,2456.0,3608.0,2742.0,3195.0,3035.0,3784.0,5218.0,4751.0,7178.0,6635.0,6621.0,6958.0,4183.0,3421.0,2808.0,2669.0,3100.0,2537.0,3282.0,2902.0,3998.0,3158.0,4337.0,5225.0,7760.0,7901.0,6458.0,6215.0,5138.0,4765.0,7498.0,7523.0,6974.0,8975.0,7178.0,7619.0,3399.0,2763.0,2879.0,3224.0,2159.0,3209.0,2777.0,3104.0,3285.0,3809.0,3475.0,2558.0,2970.0,5027.0,7421.0,7112.0,6765.0,7655.0,8077.0,8798.0,10646.0,9708.0,10377.0,7519.0,0
2703.0,2529.0,2363.0,2557.0,2388.0,2608.0,2124.0,2771.0,10690.0,4534.0,2716.0,2792.0,2942.0,2875.0,2287.0,2486.0,2714.0,2816.0,2934.0,5644.0,9025.0,10715.0,8871.0,8744.0,5939.0,2478.0,1982.0,2446.0,2091.0,2224.0,2354.0,2506.0,4016.0,2773.0,3008.0,2754.0,9439.0,4763.0,3392.0,3032.0,2532.0,4845.0,4639.0,7602.0,10598.0,8849.0,7637.0,7427.0,3610.0,2295.0,2586.0,2382.0,2633.0,2626.0,2356.0,2863.0,3582.0,3455.0,2894.0,4771.0,5214.0,4197.0,6145.0,4382.0,4144.0,5912.0,5992.0,7244.0,7462.0,6254.0,6237.0,6385.0,2886.0,2741.0,2913.0,2338.0,2537.0,2428.0,2819.0,2674.0,9753.0,4745.0,8847.0,5362.0,3338.0,5036.0,2956.0,2952.0,3203.0,7982.0,6513.0,5850.0,8259.0,8892.0,8978.0,8403.0,2937.0,2361.0,3037.0,2414.0,2470.0,2335.0,2680.0,2816.0,4862.0,2983.0,3051.0,4912.0,3440.0,5552.0,3822.0,3140.0,2862.0,3769.0,6360.0,6397.0,7166.0,7480.0,8460.0,6309.0,2740.0,2478.0,3033.0,2301.0,2651.0,2883.0,2702.0,2491.0,4219.0,3521.0,3433.0,4341.0,2734.0,4499.0,9247.0,4924.0,3668.0,4034.0,6981.0,9273.0,9979.0,8453.0,9301.0,8169.0,2722.0,2800.0,2389.0,2535.0,2630.0,2178.0,2972.0,2395.0,3785.0,9899.0,5559.0,2920.0,2253.0,2794.0,2424.0,3301.0,6937.0,6371.0,9472.0,7395.0,10779.0,9470.0,7968.0,6041.0,0
2680.0,2772.0,2250.0,2852.0,2599.0,2398.0,2991.0,3126.0,4333.0,5984.0,4119.0,2798.0,2672.0,3746.0,4892.0,2702.0,2846.0,3265.0,3341.0,6011.0,6606.0,8224.0,9744.0,7433.0,2795.0,2581.0,2435.0,2494.0,2323.0,2581.0,3127.0,2845.0,4255.0,3098.0,9294.0,3508.0,3594.0,6929.0,5718.0,4282.0,4718.0,12486.0,8308.0,7750.0,8099.0,8100.0,6721.0,2964.0,2358.0,2491.0,2026.0,2388.0,2059.0,2229.0,3249.0,3441.0,4079.0,2699.0,2969.0,2063.0,2388.0,2312.0,2471.0,2990.0,6243.0,5750.0,8099.0,8652.0,9351.0,7550.0,6904.0,2775.0,2410.0,2208.0,2432.0,2108.0,2478.0,2018.0,2809.0,3976.0,3478.0,3289.0,4205.0,2814.0,2506.0,2515.0,2375.0,2772.0,3915.0,3821.0,4862.0,8021.0,12606.0,13925.0,8051.0,2590.0,2579.0,2091.0,2328.0,2149.0,2171.0,2305.0,2434.0,4008.0,4013.0,3288.0,3458.0,3023.0,5318.0,4215.0,3726.0,4295.0,3794.0,6377.0,8383.0,8756.0,8888.0,7969.0,9020.0,4904.0,2752.0,2608.0,2712.0,2356.0,2684.0,2399.0,2894.0,2444.0,5160.0,6485.0,7054.0,6153.0,5703.0,5318.0,4867.0,5374.0,8063.0,8968.0,8852.0,10698.0,9100.0,7989.0,8293.0,2957.0,2837.0,2555.0,2599.0,2564.0,2588.0,2430.0,2734.0,2369.0,3282.0,4883.0,2627.0,2085.0,12583.0,4516.0,6331.0,5142.0,6163.0,7396.0,10007.0,6250.0,8394.0,10239.0,6703.0,2981.0,0
2651.0,2961.0,2652.0,2803.0,2513.0,2804.0,2469.0,3709.0,5427.0,2628.0,2753.0,2460.0,2676.0,2564.0,3013.0,2628.0,2669.0,2829.0,7852.0,8923.0,6383.0,7610.0,7873.0,4992.0,2586.0,2672.0,2417.0,2844.0,2628.0,2773.0,2656.0,2850.0,11091.0,6253.0,4361.0,2295.0,2592.0,2634.0,2634.0,2439.0,2711.0,2453.0,3617.0,7337.0,11626.0,8776.0,7583.0,3545.0,2419.0,2791.0,2291.0,2785.0,2232.0,2888.0,2222.0,2877.0,4461.0,3472.0,5227.0,4269.0,2788.0,2812.0,6236.0,4066.0,4436.0,3902.0,13013.0,6821.0,7631.0,8453.0,6225.0,2787.0,2647.0,2752.0,2506.0,2625.0,2332.0,2829.0,2488.0,4537.0,2663.0,4568.0,6477.0,4291.0,5573.0,6608.0,3716.0,4628.0,4426.0,4527.0,6392.0,6870.0,8350.0,16449.0,4579.0,2608.0,2878.0,2422.0,2582.0,2284.0,2541.0,2586.0,2639.0,5117.0,2706.0,2646.0,4400.0,5091.0,3426.0,4774.0,3272.0,3800.0,3899.0,5228.0,6400.0,10106.0,8049.0,9127.0,5338.0,3196.0,3082.0,2712.0,3096.0,2916.0,2811.0,3046.0,2987.0,2507.0,2498.0,5004.0,4972.0,7868.0,4690.0,6514.0,4805.0,5815.0,8225.0,10019.0,11463.0,10763.0,14663.0,11250.0,9659.0,3067.0,3075.0,2789.0,2815.0,2680.0,2648.0,2598.0,2783.0,2427.0,2928.0,10218.0,6902.0,3074.0,5179.0,7139.0,5681.0,5243.0,6577.0,8601.0,6721.0,6112.0,7043.0,10009.0,7519.0,3078.0,0
2396.0,2291.0,2160.0,2366.0,2562.0,2278.0,2383.0,3092.0,6127.0,2924.0,2978.0,2572.0,2931.0,2611.0,2390.0,3009.0,4206.0,4567.0,6006.0,6446.0,6957.0,6574.0,8074.0,2998.0,3445.0,2827.0,2597.0,2851.0,2747.0,2573.0,3018.0,2552.0,13351.0,7519.0,2735.0,2708.0,2655.0,4581.0,8086.0,3521.0,5458.0,8813.0,8914.0,8129.0,8140.0,7331.0,8630.0,2823.0,3216.0,2932.0,2506.0,2758.0,2653.0,2714.0,2732.0,3791.0,2598.0,2771.0,2584.0,5843.0,4415.0,6507.0,8367.0,6128.0,7021.0,6250.0,6748.0,7352.0,8436.0,6777.0,6510.0,2847.0,2957.0,2523.0,2800.0,2529.0,2801.0,2415.0,2673.0,2538.0,10578.0,2545.0,7846.0,3926.0,2779.0,3030.0,2505.0,3111.0,3315.0,4913.0,7961.0,7656.0,6551.0,7744.0,8778.0,3508.0,3440.0,2620.0,2871.0,2479.0,2960.0,2601.0,2592.0,3469.0,2832.0,4859.0,2825.0,2481.0,2962.0,2562.0,2780.0,2580.0,2828.0,4210.0,5587.0,5490.0,12274.0,9081.0,5642.0,3059.0,2708.0,3174.0,3174.0,2808.0,2929.0,2911.0,2790.0,3209.0,5451.0,3722.0,2975.0,3310.0,5047.0,4769.0,5975.0,4906.0,8020.0,9989.0,9359.0,10879.0,8621.0,14805.0,6647.0,3304.0,3042.0,3181.0,2907.0,2924.0,2804.0,3028.0,2968.0,2861.0,6498.0,2234.0,2432.0,2346.0,2629.0,6615.0,5106.0,5463.0,5993.0,8516.0,6736.0,7608.0,7269.0,10789.0,7526.0,2899.0,0
2089.0,2540.0,2331.0,2295.0,2492.0,2380.0,2651.0,3334.0,3481.0,2768.0,2644.0,2272.0,2595.0,2529.0,2413.0,2491.0,2685.0,3364.0,3252.0,3317.0,2769.0,2982.0,2559.0,2501.0,2807.0,2610.0,2425.0,2579.0,2590.0,2561.0,2959.0,3367.0,3162.0,2744.0,2684.0,2617.0,2819.0,2345.0,2625.0,2348.0,3233.0,3188.0,2811.0,2803.0,3121.0,2501.0,2645.0,2802.0,5664.0,4356.0,4531.0,4838.0,4631.0,4652.0,4506.0,5682.0,5337.0,3940.0,10201.0,7826.0,6185.0,7801.0,11389.0,9660.0,10497.0,11027.0,20489.0,12344.0,14840.0,15685.0,22599.0,9731.0,7804.0,6064.0,5307.0,6068.0,5278.0,5426.0,5171.0,6155.0,5532.0,7492.0,10235.0,9716.0,11567.0,6319.0,6888.0,2804.0,2595.0,2490.0,2528.0,2633.0,2456.0,2905.0,2241.0,2614.0,2211.0,2446.0,2381.0,2391.0,2577.0,2628.0,3040.0,3485.0,3047.0,3083.0,2351.0,2603.0,2305.0,2419.0,2490.0,2372.0,2823.0,3239.0,3356.0,2765.0,2967.0,2523.0,2835.0,2080.0,2500.0,2271.0,2340.0,2449.0,2327.0,2441.0,2607.0,3350.0,3064.0,2959.0,2135.0,2664.0,2612.0,2443.0,2302.0,2451.0,2560.0,3315.0,3008.0,3367.0,2772.0,2887.0,2500.0,2214.0,2357.0,2217.0,2348.0,2144.0,2228.0,2009.0,2492.0,3243.0,3065.0,2982.0,2194.0,2314.0,2162.0,2349.0,2276.0,2346.0,2775.0,3279.0,3864.0,3332.0,2830.0,3061.0,2446.0,2587.0,0
633.0,503.0,566.0,583.0,531.0,482.0,480.0,482.0,12796.0,21946.0,21552.0,11884.0,10157.0,19841.0,6685.0,3595.0,10699.0,15203.0,30577.0,24497.0,20448.0,10492.0,8263.0,5682.0,589.0,480.0,478.0,475.0,476.0,473.0,3649.0,7656.0,18839.0,8380.0,11053.0,12823.0,16693.0,9118.0,2834.0,3864.0,9596.0,11357.0,13742.0,13609.0,13526.0,12487.0,17680.0,4804.0,692.0,692.0,695.0,693.0,693.0,690.0,2134.0,3133.0,5318.0,8258.0,12183.0,9985.0,2513.0,1133.0,556.0,2066.0,8805.0,15632.0,25814.0,18618.0,24594.0,15659.0,14793.0,11830.0,7773.0,570.0,495.0,448.0,474.0,396.0,1876.0,4940.0,5775.0,1216.0,600.0,594.0,602.0,592.0,580.0,1703.0,5366.0,10404.0,17704.0,16256.0,20426.0,12933.0,18480.0,17183.0,24996.0,2395.0,576.0,574.0,578.0,549.0,1830.0,3935.0,4259.0,2172.0,2168.0,2502.0,2266.0,1392.0,1382.0,2823.0,6241.0,10255.0,13551.0,19577.0,7652.0,10421.0,22388.0,1884.0,4770.0,5028.0,1110.0,639.0,535.0,533.0,536.0,537.0,1685.0,557.0,23756.0,1737.0,1661.0,1638.0,1649.0,9787.0,33313.0,11745.0,19127.0,35750.0,20184.0,15570.0,7036.0,1114.0,535.0,512.0,515.0,512.0,515.0,516.0,513.0,1592.0,3439.0,2461.0,634.0,1645.0,5046.0,5110.0,3838.0,22343.0,17717.0,25465.0,13608.0,14735.0,16762.0,28180.0,15806.0,1331.0,1
865.0,746.0,713.0,622.0,635.0,706.0,997.0,4595.0,2500.0,618.0,702.0,1436.0,3337.0,2031.0,2044.0,3520.0,8215.0,9046.0,15504.0,15274.0,13247.0,11817.0,8639.0,3734.0,621.0,535.0,574.0,475.0,471.0,471.0,1726.0,2449.0,12263.0,13059.0,15056.0,2058.0,2963.0,2684.0,1865.0,9641.0,7546.0,8463.0,10012.0,9338.0,16698.0,17762.0,11747.0,5024.0,791.0,729.0,688.0,657.0,659.0,661.0,750.0,2795.0,2535.0,661.0,3109.0,8922.0,3941.0,24152.0,21766.0,18117.0,8005.0,11395.0,12114.0,32112.0,12926.0,14503.0,11302.0,774.0,624.0,501.0,491.0,492.0,496.0,490.0,1600.0,12965.0,5497.0,4080.0,2267.0,2971.0,3330.0,3376.0,3460.0,5459.0,8422.0,8280.0,12216.0,12162.0,13776.0,13355.0,14547.0,2900.0,833.0,716.0,697.0,698.0,698.0,699.0,1756.0,3236.0,2856.0,2311.0,2275.0,2085.0,2084.0,3385.0,2786.0,2257.0,6272.0,9510.0,18868.0,19104.0,15757.0,13111.0,18566.0,8936.0,732.0,639.0,623.0,622.0,620.0,625.0,722.0,621.0,1628.0,1494.0,2051.0,11428.0,27062.0,4815.0,5093.0,3185.0,7673.0,9374.0,11230.0,16960.0,24588.0,16332.0,11496.0,7526.0,3037.0,760.0,671.0,617.0,623.0,619.0,620.0,618.0,675.0,2025.0,693.0,1459.0,10028.0,16490.0,15592.0,10765.0,10855.0,12327.0,12537.0,12559.0,12361.0,11005.0,8163.0,6035.0,1
395.0,447.0,500.0,495.0,414.0,410.0,1233.0,3635.0,2636.0,1563.0,1553.0,1560.0,1560.0,1554.0,1559.0,11575.0,11580.0,9506.0,8738.0,14129.0,11747.0,9867.0,9114.0,2363.0,708.0,708.0,631.0,633.0,633.0,630.0,631.0,5581.0,17881.0,8305.0,637.0,616.0,502.0,604.0,603.0,1882.0,5571.0,19108.0,23458.0,18241.0,35609.0,23002.0,30233.0,8504.0,399.0,398.0,400.0,397.0,399.0,399.0,398.0,5859.0,13891.0,31095.0,27136.0,23784.0,4777.0,1281.0,2927.0,2766.0,3993.0,13841.0,15682.0,10041.0,9987.0,10698.0,11249.0,2433.0,475.0,404.0,399.0,401.0,399.0,398.0,1287.0,5275.0,1632.0,537.0,540.0,538.0,561.0,645.0,646.0,2179.0,6923.0,13729.0,20579.0,21828.0,13729.0,12574.0,11636.0,850.0,494.0,516.0,412.0,409.0,413.0,414.0,2445.0,4719.0,3115.0,3503.0,1212.0,1400.0,1653.0,3022.0,3603.0,5175.0,6738.0,12252.0,9566.0,15240.0,12547.0,6091.0,6341.0,2014.0,2146.0,540.0,520.0,518.0,506.0,499.0,502.0,1634.0,3935.0,689.0,494.0,2317.0,4627.0,6303.0,4530.0,4203.0,4959.0,9344.0,8335.0,22609.0,15768.0,14081.0,9841.0,8007.0,1086.0,534.0,432.0,421.0,418.0,415.0,420.0,418.0,421.0,1645.0,3763.0,21751.0,22196.0,26124.0,9208.0,5408.0,4662.0,8007.0,24835.0,31313.0,13738.0,29553.0,10973.0,1586.0,1
413.0,403.0,470.0,404.0,467.0,400.0,1526.0,5621.0,4846.0,5252.0,4595.0,2697.0,2993.0,4362.0,4228.0,2111.0,16591.0,13881.0,22165.0,21988.0,13972.0,19363.0,18149.0,3469.0,533.0,518.0,503.0,502.0,438.0,401.0,1591.0,12487.0,13844.0,474.0,401.0,400.0,400.0,411.0,456.0,4123.0,7001.0,19393.0,23197.0,21113.0,21205.0,12679.0,17366.0,12073.0,642.0,627.0,614.0,581.0,586.0,532.0,1386.0,5193.0,16986.0,9596.0,532.0,532.0,527.0,530.0,576.0,3013.0,8653.0,21281.0,20928.0,48891.0,13177.0,10901.0,10172.0,2509.0,654.0,645.0,632.0,640.0,636.0,605.0,1919.0,4414.0,2188.0,676.0,693.0,775.0,782.0,772.0,773.0,3742.0,18234.0,23044.0,14861.0,14991.0,15408.0,23370.0,10760.0,4393.0,741.0,470.0,471.0,516.0,560.0,484.0,1643.0,2936.0,2058.0,586.0,1491.0,2006.0,1040.0,707.0,621.0,3077.0,2397.0,9624.0,14212.0,9449.0,8064.0,8184.0,8103.0,8097.0,591.0,472.0,470.0,468.0,477.0,472.0,469.0,472.0,2017.0,1377.0,1055.0,2774.0,682.0,536.0,533.0,535.0,588.0,532.0,6033.0,13342.0,15170.0,11939.0,8580.0,7071.0,1252.0,403.0,399.0,397.0,397.0,478.0,452.0,399.0,403.0,9351.0,5944.0,27624.0,38958.0,34978.0,14892.0,6776.0,8649.0,9296.0,4547.0,2876.0,5322.0,19611.0,9215.0,3238.0,1
1895.0,433.0,394.0,458.0,401.0,393.0,1624.0,4208.0,688.0,537.0,543.0,539.0,570.0,640.0,638.0,2838.0,5243.0,7717.0,15086.0,11243.0,10914.0,8859.0,9358.0,1992.0,451.0,316.0,312.0,309.0,311.0,421.0,1200.0,3177.0,12794.0,15873.0,5818.0,453.0,427.0,371.0,324.0,2103.0,7439.0,11086.0,16203.0,14732.0,12460.0,13973.0,11104.0,1873.0,1056.0,1023.0,921.0,974.0,928.0,1027.0,2283.0,7810.0,13839.0,11519.0,12535.0,611.0,457.0,457.0,2644.0,4412.0,4733.0,7557.0,9924.0,10181.0,5832.0,6005.0,22076.0,25640.0,1914.0,345.0,348.0,342.0,341.0,439.0,1533.0,1791.0,944.0,567.0,482.0,579.0,486.0,482.0,571.0,2300.0,5106.0,10313.0,13647.0,24625.0,20618.0,10163.0,8698.0,4146.0,616.0,578.0,567.0,477.0,478.0,583.0,1818.0,4122.0,2045.0,744.0,739.0,949.0,1759.0,949.0,452.0,1806.0,5985.0,7559.0,16652.0,17366.0,18984.0,9387.0,12637.0,11301.0,2159.0,457.0,322.0,319.0,321.0,422.0,343.0,343.0,348.0,4279.0,4696.0,10911.0,1724.0,1072.0,6192.0,6733.0,9968.0,10359.0,10500.0,14914.0,15025.0,11914.0,11788.0,12675.0,8891.0,847.0,672.0,609.0,549.0,551.0,552.0,1747.0,2491.0,3643.0,14702.0,14898.0,24180.0,22208.0,3178.0,5678.0,5564.0,16507.0,11096.0,7848.0,7093.0,11069.0,8645.0,7531.0,1
272.0,245.0,179.0,215.0,164.0,146.0,1186.0,320.0,953.0,1619.0,187.0,162.0,212.0,239.0,235.0,2900.0,2512.0,4595.0,2703.0,3003.0,4400.0,2547.0,1588.0,343.0,562.0,457.0,427.0,426.0,424.0,427.0,1809.0,4018.0,15549.0,850.0,428.0,410.0,1667.0,250.0,331.0,1833.0,4731.0,1467.0,3834.0,4154.0,3919.0,3722.0,3573.0,1691.0,436.0,305.0,285.0,281.0,284.0,283.0,1413.0,664.0,1253.0,414.0,430.0,421.0,542.0,8762.0,1810.0,9290.0,7864.0,24465.0,5360.0,6044.0,2260.0,2840.0,1579.0,579.0,561.0,401.0,396.0,391.0,391.0,339.0,1637.0,1907.0,316.0,295.0,298.0,348.0,385.0,386.0,387.0,895.0,4566.0,3016.0,1879.0,4873.0,23217.0,11966.0,1868.0,630.0,512.0,477.0,474.0,471.0,403.0,372.0,6747.0,5399.0,977.0,3016.0,2607.0,2586.0,3345.0,2924.0,2607.0,3314.0,3474.0,4141.0,4370.0,8996.0,4106.0,4600.0,4271.0,940.0,420.0,346.0,283.0,282.0,282.0,282.0,334.0,1528.0,427.0,17724.0,3135.0,4245.0,28064.0,26146.0,21960.0,3048.0,1558.0,3728.0,4279.0,2066.0,336.0,371.0,388.0,324.0,1306.0,372.0,361.0,231.0,230.0,231.0,229.0,1459.0,760.0,738.0,3322.0,4129.0,22181.0,10427.0,31756.0,14548.0,3373.0,4512.0,3567.0,3066.0,6302.0,4901.0,7648.0,4383.0,1
393.0,307.0,253.0,257.0,256.0,254.0,256.0,257.0,1943.0,7246.0,17445.0,24624.0,2782.0,2871.0,7128.0,30269.0,5907.0,23306.0,24376.0,8261.0,5075.0,4106.0,2973.0,802.0,279.0,145.0,132.0,134.0,133.0,133.0,1242.0,5109.0,12412.0,358.0,394.0,394.0,9986.0,25122.0,316.0,2626.0,22009.0,4620.0,3765.0,5347.0,28151.0,8274.0,1160.0,285.0,187.0,248.0,246.0,369.0,1142.0,280.0,1321.0,1199.0,7211.0,650.0,310.0,306.0,311.0,378.0,1267.0,8049.0,7738.0,15415.0,6252.0,21191.0,20380.0,3759.0,1286.0,310.0,266.0,140.0,131.0,134.0,137.0,130.0,1309.0,4026.0,6177.0,1645.0,3450.0,2305.0,2305.0,2468.0,2428.0,2753.0,17242.0,22055.0,8779.0,6981.0,3797.0,2677.0,2442.0,438.0,282.0,164.0,186.0,235.0,141.0,133.0,1461.0,647.0,147.0,136.0,136.0,134.0,202.0,239.0,216.0,3527.0,3885.0,5492.0,5026.0,4941.0,4967.0,4935.0,2750.0,306.0,146.0,130.0,135.0,133.0,134.0,132.0,134.0,1295.0,1258.0,3341.0,10205.0,13579.0,32851.0,13322.0,9927.0,32696.0,8494.0,32544.0,8056.0,6808.0,27628.0,4342.0,3791.0,2888.0,1043.0,293.0,213.0,146.0,145.0,143.0,148.0,1211.0,1286.0,3102.0,1617.0,4339.0,257.0,255.0,254.0,1798.0,3756.0,4279.0,4999.0,4899.0,6205.0,4896.0,3886.0,714.0,1
